202,বাৎসরিক বর্ধিত বেতন          এর সুপারিশক্রমে ডি. জি. এম. এস কর্তৃক অনুমোদিত হয়।,,অধিনায়ক,
203,যুদ্ধকালীন সময়ে ইউনিট কপি সীটরোল (বিএএফকে-১১৫৫) এবং স্বাস্থ্য খতিয়ান (বিএএফএম-১২৪২)       এ রক্ষনাবেক্ষণ করা হবে।,,রেকর্ডস,
204,"ভবিষ্যৎ যুদ্ধকালীন পদক হলো বীর সর্বোত্তম, বীর মৃতুঞ্জয়ী,        এবং       ।",,"বীর চিরঞ্জীব, বীর দুর্জয়",
205,"অপারেশনাল মেডেল/পদক হলো         ,       , এবং          ।",,"নিরাপত্তা পদক, দাবানল পদক, উত্তরন পদক",
206,ছুটি এক ধরনের সুবিধা এবং কখনই        হিসেবে দাবী করা যাবে না।,,অধিকার,
207,ছুটির স্টেশন বলতে নিজস্ব শহর/গ্রাম অথবা যেখানে তার          থাকে তাকে বুঝায়।,,পরিবার,
208,একজন ব্যক্তি যিনি বাংলাদেশ আর্মি এ্যাক্টের অধীনে নথিভূক্ত কিন্তু Attested নন তিনি         নামে পরিচিত।,,এমসি (ই)।,
209," বেতন বা পদ বা         এর পরিবর্তনের সাথে জড়িত সকল বিষয় দৈনিক আদেশনামা দ্বিতীয় খন্ডে প্রকাশিত হবে এবং শীটরোলে এন্ট্রি করতে হবে।
",,পদবী,
210,এফডিএল এ শুধুমাত্র আহতদের গোলাবারুন্দ জমা রাখা হয় কিন্তু তার ব্য্যক্তি গত অস্ত্র সরানো      হয়           এ।,,এডিএস,
211,যখন ভ্রমন ভাতা/দৈনিক ভাতার অগ্রিম এফসি (আর্মি) পে-১ হতে সময়ের স্বল্পতায় গ্রহণ করতে পারে না তখন প্রাপ্যের হার            সংশ্লিষ্ট স্টেশন কমান্ডারের মঞ্জুরী সাপেক্ষে ইসিআর গ্রহণ করতে পারে।,"৮০%,৫০%,৭৫%,৩৩%",80.00%,
212,ব্যক্তিগত প্রশিক্ষণ রেকর্ডস বই নম্বর?,"বিএএফআই- ২০৮১, বিএএফওয়াই ১৯৭৩, বিএএফজেড-৩০৯৬, বিএএফজেড- ১১০৭",বিএএফজেড -১১০৭,
213,অফিসিয়াল সিক্রেট এ্যাক্ট বাংলাদেশের সকল          এর জন্য প্রযোজ্য।,"সরকারি চাকুরিজীবী, নাগরিক, অফিসের কাজে নিয়োজিত ব্যক্তিবগ, উপরের সকলেই",নাগরিক,
214,"যাত্রার সময়কাল হতে অবস্থানের সর্বমোট কত দিন পর্যন্ত দৈনিক ভাতা হিসেব করা হয়?
","২০ দিন, ১০ দিন, ৪২ দিন, ৩২ দিন",৪২ দিন,
215,যোদ্ধা এবং যানবাহন যা অতি আসন্ন যুদ্ধে দরকার হবে না সেগুলো হচ্ছে?,"এ এসলন, বি এসলন, সি এসলন, ডি এসলন",বি এসলন,
216,কোর্সের স্থিতিকাল কত মাসের অধিক হলে পরিবারসহ (পরিবারসহ কোর্স করার অনুমোদন প্রাপ্তি সাপেক্ষে) যাতায়াত ভাতা প্রাপ্য হবেন?,"৩ মাসের অধিক, ৬ মাসের অধিক, ১২ মাসের অধিক, ২৪ মাসের অধিক",৩ মাসের অধিক,
217,অনুমোদিত ক্ষেত্রে নিম্নের কারা ওয়ারেন্ট এর মাধ্যমে যাতায়াত ভাতা প্রাপ্য?,"পরিবারের সদস্য, নিয়োগকৃত ভৃত্য, নির্ভরশীল ব্যক্তিবর্গ, উপরের সবগুলো",পরিবারের সদস্য,
218,একজন সেনাসদস্য অনুমোদিত যাত্রায় পরিবারসহ রেলযোগে ভ্রমণ করলে তার পরিবার কোন শ্রেণীতে ভ্রমণের জন্য প্রাধিকার প্রাপ্ত?,"একই শ্রেণী, উচ্চতর শ্রেণী, নিম্ন শ্রেণী, উচ্চতর শ্রেণী যদি বিশেষভাবে অনুমোদন থাকে",উচ্চতর শ্রেণী যদি বিশেষভাবে অনুমোদন থাকে,
219,গ্রুপ মুভের ক্ষেত্রে কতজনের বেশী হলে ব্রিগেড কমান্ডার বা ষ্টেশন কমান্ডারের অনুমোদন প্রয়োজন?,"১০ জনের অধিক, ২০ জনের অধিক, ৩০ জনের অধিক, ৫০ জনের অধিক",২০ জনের অধিক,
220,নিম্নের কোন কোন ক্ষেত্রে একজন সেনাসদস্য দৈনিক ভাতা প্রাপ্য?,"প্রশিক্ষনার্থী হিসেবে কোর্সে অংশগ্রহণ করলে, অস্থায়ী কর্তব্যে প্রশিক্ষক হিসেবে অন্য ষ্টেশনে কর্তব্য পালন করলে, উপরের সবগুলো, উপরের কোনটিই নয়",উপরের সবগুলো,
221,একজন প্রশিক্ষণার্থী কোর্সে অবস্থানকালী সর্বোচ্চ কত দিনের দৈনিক ভাতা প্রাপ্য হবেন?,"৪২ দিন, ৩০ দিন, ২১ দিন, ১০ দিন",৪২ দিন,
222,সামরিক কর্তব্যে গমনের জন্য ব্যবহৃত রেলওয়ে ওয়ারেন্ট ফরম নম্বর?,"বিএএফটি-১৭৫২, বিএএফটি-১৭৫০, বিএএফটি-১৭১২, বিএএফটি-১৭০৭",বিএএফটি-১৭৫২,
223,সৈনিক ও তাদের পরিবারবর্গ রেলপথে ভ্রমণের সময় কোন শ্রেণীতে প্রাধিকৃত?,"১ম শ্রেণী, ২য় শ্রেণী, ৩য় শ্রেণী, ৪র্থ শ্রেণী",২য় শ্রেণী,
224,পিআর (পি) অনুযায়ী পরিবার বলতে?,"স্ত্রী, ছেলে এবং মেয়েকে বুঝানো হয়, বাবা, মা, স্ত্রী, ছেলে এবং মেয়েকে বুঝানো হয়, বাবা, মা, শ্বশুর, শাশুড়ী, স্ত্রী, ছেলে ও মেয়েকে বুঝানো হয়, স্ত্রীকে বুঝানো হয়","স্ত্রী, ছেলে এবং মেয়েকে বুঝানো হয়",
225,রেলওয়ে ওয়ারেন্ট ব্যবহার করে যাত্রাকালে প্রত্যেক ব্যক্তি কত কেজি মালামাল বিনামূল্যে বহন করতে পারবে?,"৩০ কেজি, ৪০ কেজি,৪৫ কেজি, ৬০ কেজি",৩০ কেজি,
226,অস্থায়ী কর্তব্যে অনুমোদিত যে ফোন স্থায়ীত্বের জন্য ডিএ হিসাব করার সময় প্রথম       দিনের পর হতে অবশিষ্ট দিন সমূহে অর্ধেক হারে ডিএ প্রাপ্য।,,৩০ দিন,
227,স্থায়ী কর্তব্যে পরিবারসহ ভ্রমনের সময় সেনাসদস্যগণ        প্রাপ্য হবেন।,,ভ্রমন ভাতা,
228,"ভ্রমণ ভাতা পাঁচ প্রকারের, যথা স্থায়ী ভ্রমণ ভাতা, যাতায়াত ভাতা,        মাইলেজ ভাতা এবং ভ্রমণের প্রকৃত ব্যয়।",,দৈনিক ভাতা,
229,সরকারী কর্তব্যে সকল প্রকার        অথবা         গমনাগমনের ব্যয় সরকারী তহবিল হতে বহন করা হবে।,,"স্থায়ী, অস্থায়ী",
230,অস্থায়ী কর্তব্যে কর্তব্যরত একজন ব্যক্তি যখন কোন ষ্টেশনে       অস্থায়ী কর্তব্যে কর্তব্যরত একজন ব্যক্তি যখন কোন ষ্টেশনে,,তিন,
231,সকল সেনাসদস্য ওয়ারেন্ট এর মাধ্যমে ভ্রমনের সময়          ব্যবহার করবেন যদি না মেডিকেল বা সামরিক কোন কারনে বিকল্প রুট ব্যবহার করার যথাযথ কারণ থাকে।,,মেইন রুট,
232,সামরিক ব্যক্তিবর্গ এবং তাদের পরিবারবর্গ নিজস্ব খরচে ট্রেনে ভ্রমনের সময় রেলওয়ে প্রশাসন কর্তৃক/মিলিটারী ট্যারিফ বিধি অনুযায়ী        প্রাপ্য হবেন।,,কনসেশন,
233,"সৈনিকগণ ছুটিতে থাকাকালীন অসুস্থ্য হয়ে নিকটবর্তী সিএমএইচ এ গমন করলে যাতায়াতের        প্রাপ্য হবেন যদি মেডিকেল অফিসার সত্যায়ন করেন যে, সে হেটে আসার মতো সুস্থ্য ছিলনা ।",,প্রকৃত খরচ,
234,যখন একজন সৈনিককে রিজার্ভ হতে        এর জন্য ডাকা হয় তখন তিনি যাতায়াত ভাতা প্রাপ্য হবেন। ,,প্রশিক্ষণ,
235,চাকুরিরত অবস্থায় স্বপরিবারে বসবাসরত কোন সৈনিক মৃত্যুবরণ করলে তার পরিবার পর্যন্ত        যাতায়াত ভাতা প্রাপ্য হবেন।,,নিজ বাড়ী,
236,সেনা আইন মোতাবেক কোর্ট মার্শাল কত প্রকার?,"৩ প্রকার, ৪ প্রকার, ৫ প্রকার, ২ প্রকার",৪ প্রকার,
237,জনৈক সৈনিককে বিএসএম কর্তৃক পরের দিন কোয়ার্টার গার্ড ডিউটিতে নিয়োগ করা হলে গার্ড ডিউটি করতে অপরাগতা প্রকাশ করেন। তার অপরাধ  প্রতিবেদন কোন ধারায় লেখা হবে?,"এএ সেকশন ৫৫,এএ সেকশন ৩৪,এএ সেকশন ২৮ (এ), এএ সেকশন ৩৭(বি)",এএ সেকশন ৩৪,
238,"অধিনায়ক কর্তৃক সামারি ডিসপোজাল বা অফেন্স রিপোর্টের মাধ্যমে শাস্তিস্বরূপ একজন এনসিওর বাৎসরিক বর্ধিত বেতন বৃদ্ধি কতদিন পর্যন্ত স্থগিত রাখতে পারেন?
","১২ মাসের, ৬ মাসের, ৩ মাসের, ১ মাসের",১২ মাসের,
239,সংক্ষিপ্ত সামরিক আদালতের মাধ্যমে নিম্নের কোন শাস্তি দেওয়া যায় না?,"মৃত্যুদন্ড, নির্বাসন, ০১ বৎসরের উপরে সশ্রম কারাদন্ড, উপরের সবকটি",উপরের সবকটি,
240,"সেনা আইনের আওতাভুক্ত একজন ব্যক্তির ""উর্ধ্বতন কর্মকর্তা"" বলতে নিম্নের কোন ব্যক্তিকে বোঝায়?","অফিসার, জেসিও, এনসিও, উপরের সবকটি",উপরের সবকটি,
241,অধিনায়ক কর্তৃক অনুমোদিত হলে ডিটাসমেন্ট কমান্ডার হিসেবে একজন জেসিও তার অধীনস্থ সৈনিককে শাস্তি হিসেবে কতদিন পর্যন্ত এক্সট্রা ডিউাট দিতে পারেন?,"০২ দিন, ০৩ দিন, ০৪ দিন, ০৫ দিন",০৩ দিন,
242,সংক্ষিপ্ত সামরিক আদালতের মাধ্যমে অধিনায়ক কর্তৃক নিম্নের কোন কোন ব্যক্তির বিচার করা যাবে?,"অফিসার, জেসিও, এনসিও এবং সৈনিক, উপরের সবকটি",এনসিও এবং সৈনিক,
243,সেনা আইনের আওতাভুক্ত কোন ব্যক্তিকে কৃত অপরাধের জন্য তাকে আটক রাখা হলে অথবা সাসপেন্ড করা হলে বিচার কার্য শেষ হওয়ার পূর্ব পর্যন্ত তার বেতন ও ভাতা কিরূপ হারে স্থগিত করা যাবে?,"সম্পূর্ণ বেতন ও ভাতা স্থগিত করা যাবে, অর্ধেক হারে বেতন ও ভাতা স্থগিত করা যাবে, বেতন ও ভাতা স্থগিত করা যাবে না, কোনটিই নয়",সম্পূর্ণ বেতন ও ভাতা স্থগিত করা যাবে,
244,অধিনায়ক কর্তৃক সামারী কোর্ট মার্শালের কার্যক্রম চলাকালীন সময় নিম্নের ব্যক্তিসমূহের মধ্যে কাকে অবশ্যই সম্পূর্ন কার্যক্রম চলাকালীন উপস্থিত থাকতে হবে?,"০২ জন অফিসার, ০২ জন জেসিও,০১ জন অফিসার এবং ০১ জন জেসিও, উপরের যে কোনটি",উপরের যে কোনটি,
245,"একজন অধিনায়ক সার্জেন্ট ও তদনিম্ন পদবীর সেনাসদস্যদের অপরাধের ক্ষেত্রে সামারী কোর্ট মার্শালের মাধ্যমে বিচারকার্য সম্পন্ন করতে পারেন। তবে, নিম্নের কোন অপরাধ উর্দ্ধতন কর্তৃপক্ষের অনুমোদন ব্যতীত সামারী কোর্ট মার্শালের মাধ্যমে বিচার করা যাবে না?","মিথ্যা সাক্ষ্য প্রদান, মাদকাসক্তি, বিদ্রোহ, বৈধ আদেশ অমান্য করা",বিদ্রোহ,
246,নিম্নের কোনটি আইনানুগ বা বৈধ আদেশ নয়?,"বেতন গ্রহণ না করে বেতন বইতে স্বাক্ষর করার আদেশ, চিকিৎসার জন্য ঔষধ সেবন করার আদেশ, বিশেষ প্রয়োজনে ছুটির দিনে ওয়ার্কিং করার আদেশ, পদোন্নতির যোগ্যতা অর্জনের জন্য আদেশ",বেতন গ্রহণ না করে বেতন বইতে স্বাক্ষর করার আদেশ,
247,"বিশেষ ব্যতিক্রম বাদে, বিদ্রোহ, পলাতক বা প্রতারণামূলক ভর্তিজনিত অপরাধ ব্যতিত অন্য যে কোন অপরাধ সংঘটনের কত বৎসর অতিক্রান্ত হয়ে গেলে তা আর কোর্ট মার্শালের মাধ্যমে বিচার করা যাবেনা?","০১ বৎসর, ০৩ বৎসর, ০৫ বৎসর, ১০ বৎসর",০৩ বৎসর,
248,নিম্নের কোন অপরাধের বিচার অপরাধ সংঘটনের ০৩ বৎসর অতিবাহিত হওয়ার পরেও করা যাবে?,"অস্ত্র ও গোলাবারুদ হারানো, প্রতারণামূলক ভতি, ডাকাতি, উপরের সবগুলো",প্রতারণামূলক ভর্তি,
249,মিলিটারি পুলিশ নিম্নের কোন অপরাধের কারণে অন্য বাহিনীর সদস্যের উপর ক্ষমতা প্রয়োগ করতে পারেন?,"প্রতারণা করে সেনাবাহিনীতে ভর্তি, অবৈধ ঘুষ গ্রহণ, বৈধ আদেশ অমান্য করা, মাতলামী করা",মাতলামী করা,
250,নিম্নের কোন অপরাধের জন্য একজন সেনাসদস্যকে কোর্ট মার্শালের মাধ্যমে অ বিচার করে ০৬ মাসের সশ্রম কারাদন্ডসহ চাকুরীচ্যুতি করা হয়ে থাকে?,"অস্ত্র এবং গোলাবারুদ হারানো, আদেশ অমান্য করা, মাদকাসক্তি, মিথ্যা সাক্ষ্য প্রদান",মিথ্যা সাক্ষ্য প্রদান,
251,কোন        সামারি কোর্ট মার্শালের এ্যাটেন্ডিং মেম্বার হিসেবে দায়িত্ব পালন করতে পারবেনা।,,এনসিও,
252,যুদ্ধরত অবস্থায় যদি কোন সেন্ট্রি/প্রহরী ডিউটি পোস্টে ঘুমায় অথবা ডিউটি পোস্ট ত্যাগ করে তাহলে তাকে সর্বোচ্চ         বৎসর পর্যন্ত সশ্রম কারাদন্ড দেয়া যাবে।,,14,
253,অধিনায়ক কর্তৃক প্রাধিকৃত হলে একজন এনসিও ডিটাচমেন্ট কমান্ডার কর্তৃক একজন সৈনিককে        দিন পর্যন্ত এক্সট্রা ডিউটি প্রদান করতে পারবে।,,2,
254,সশ্রম কারাদন্ডের মেয়াদ কারাদন্ড প্রদানের তারিখ হতে শুরু হবে এবং যে দিন মেয়াদ শেষ হবে সেই দিনের         সময় মেয়াদ শেষ হবে।,,সূর্যাস্তের,
255,ইউনিট অধিনায়ক (মেজর ও তদনিম্ন পদবী) একজন সৈনিককে সামারি ডিসপোজালের         মাধ্যমে        দিন পর্যন্ত সশ্রম কারাদন্ড দিতে পারবেন।,,7,
256,পরিমাণ উল্লেখ না করে কর্তৃপক্ষের        জন্য ব্লাংক ভাউচার উপস্থাপন করার দায়ে একজন অপরাধীকে সর্বোচ্চ দুই বৎসর পর্যন্ত সশ্রম কারাদন্ড দেয়া যেতে পারে।,,স্বাক্ষরের,
257,কোর্ট মার্শালে 'Friend of the Accused' হিসেবে নিয়োগকৃত অফিসার/জেসিও অভিযুক্তকে      প্রদান করতে পারবেন কিন্তু কোন সাক্ষীকে জেরা করতে পারবেন না। ,,পরামর্শ,
258,একজন অধিনায়ক শাস্তি প্রদান করার পর কোন অবস্থাতেই তিনি প্রদানকৃত  শাস্তি        করতে পারবেন না।,,বৃদ্ধি,
259,যুদ্ধকালীন সময় যদি কোন ব্যক্তি স্বেচ্ছায় পলায়ন করেন বা পলায়নের চেষ্টা করেন এবং কোর্ট মার্শালে বিচারের মাধ্যমে দোষী সাব্যস্ত হন তাহলে তাকে সর্বোচ্চ শাস্তি হিসেবে       প্রদান করা যেতে পারে।,,মৃত্যুদন্ড,
260,যদি কোন ব্যক্তি কর্তব্য এড়ানোর উদ্দেশ্যে        ভান করে অথবা কৃত্রিমভাবে নিজের মধ্যে রোগ সৃষ্টি করে এবং কোর্ট মার্শালে বিচারের মাধ্যমে দোষী সাব্যস্ত হয় তাহলে তাকে সর্বোচ্চ দশ বছর পর্যন্ত কারাদন্ড প্রদান করা যেতে পারে।,,অসুস্থ্যতার,
261,"অভিযুক্ত ব্যক্তি কর্তৃক সাক্ষীকে        করার, তার পক্ষে সাক্ষী ডাকার এবং যে কোন বক্তব্য প্রদান করার পূর্ণ স্বাধীনতা থাকবে।",,জেরা,
262,কোর্ট মার্শালে          হিসেবে মিথ্যা বিবৃতি প্রদানের দায়ে একজন অপরাধীকে সর্বোচ্চ দশ বৎসর পর্যন্ত সশ্রম কারাদন্ড দেয়া যেতে পারে।,,সাক্ষী,
263,যদি কোন সেনাসদস্য অবৈধ উৎকোচ/ঘুষ গ্রহণ করে তাহলে তাকে সর্বোচ্চ সশ্রম       কারাদন্ড প্রদান করা যাবে।,,০৫ বৎসর,
264,"একজন সেনাসদস্যকে ""অফেন্স রিপোর্ট' এর মাধ্যমে অধিনায়ক কর্তৃক শাস্তি প্রদান করার পদ্ধতি হলো      ?",,সামারী ডিসপোজাল,
265,সংক্ষিপ্ত সামরিক আদালত (সামারি কোর্ট মার্শাল) এর মাধ্যমে লেঃ কর্নেল পদবীর একজন অধিনায়ক কর্তৃক          বেশি সশ্রম কারাদন্ড দেয়া যায় না? ,,০১ বৎসর,
266,"অফিসার/জেসিও/ওআর মৃত্য বরণ করলে মৃত ব্যক্তির নাম, পদবী, ইউনিট, ঠিকানা, উত্তরাধিকারী ইত্যাদি উল্লেখ করে ইউনিট কর্তৃক        প্রেরণ করত হয়। ","সেনাসদর, ডব্লিউএন্ডআর পরিদপ্তরে, সেনাসদর, জিএস শাখা (এমটি পরিদপ্তর), সেনাসদর, এমএস শাখা, কোনটিই নয়","সেনাসদর, ডব্লিউএন্ডআর পরিদপ্তরে",
267,ইউনিটে সকল সৈনিক এবং অ-যোদ্ধাদের (নথিভুক্ত) মেডিকেল হিস্ট্রি শিট রাখা হয়। জেসিও/ওআরগণের মেডিক্যাল হিস্ট্রি শীট এর নম্বর কত?,"বিএএফএম-১২৪২, বিএএফকে-১১৬২, বিএএফকে-১১৫৫, বিএএফএম -১১৬০সি",বিএএফএম-১২৪২,
268,সামরিক বাহিনীর পরিচয়পত্র প্রধানকারী কর্তৃপক্ষ কে?,"সেনাসদর, পিএস পরিদপ্তর, সেনাসদর, এমআই পরিদপ্তর, সেনাসদর, পিএ পরিদপ্তর, সেনাসদর, এমএন্ডকিউ পরিদপ্তর","সেনাসদর, এমআই পরিদপ্তর",
269,"কোন ব্যক্তি ইআরই কর্তব্যে নিয়োজিত হলে, নিযুক্ত সেনাসদস্য উক্ত পদের জন্য যোগ্য বা অযোগ্য কিনা তা নির্ধারনের জন্য কতদিন তাকে শিক্ষানবিশ হিসেবে দায়িত্ব পালন করতে হয়?","তিন, চার, এক, ছয়",তিন,
270,জেসিও/ওআরদের স্বাভাবিক অবসর/অব্যাহতি কোন ফরমের মাধ্যমে কমান্ডি অফিসার দ্বারা অনুমোদন করা হয়?,"বিএএফওয়াই-১৯৪৮, বিএএফওয়াই-১৯৪৮এ, বিএএফওয়াই-১৯৪৮বি, বিএএফওয়াই-১৯৪৮ডি",বিএএফওয়াই-১৯৪৮এ,
271,আরটিসি এর চাবি কোন নিযুক্তির জেসিও এর-ব্যক্তিগত হেফাজতে থাকবে?,"প্রধান করণিক অথবা জেসিও যে ক্যাশিয়ার হিসেবে নিয়োগকৃত, জেসিও যে ক্যাশিয়ার হিসেবে নিয়োগকৃত অথবা এমডব্লিউও, কোত জেসিও অথবা জেসিও যে ক্যাশিয়ার হিসেবে নিয়োগকৃত, ডিউটি জেসিও অথবা এমডব্লিউও",জেসিও যে ক্যাশিয়ার হিসেবে নিয়োগকৃত অথবা এমডব্লিউও,
272,"সেনাবাহিনীতে কমান্ডের প্রধান দায়িত্ব তিনটি; যথা প্রশিক্ষণ ও যুদ্ধের জন্য দক্ষতা অর্জন, প্রশাসন এবং","নেতৃত্বের দর্শন, নেতৃত্ব, ব্যবস্থাপনা, কল্যাণ",নেতৃত্ব,
273,সেনাবাহিনীতে কর্মরত সৈনিকদের স্বাভাবিক চাকুরীর মেয়াদ পূর্ণ হইবার পর চাকুরী বর্ধিত করার জন্য কত মাস পূর্বে আবেদন পত্র দাখিল করিতে হইবেঃ,"০৩ মাস, ০৬ মাস, ১২ মাস, ১৮ মাস",০৬ মাস,
274,সেনাবাহিনীতে কর্মরত বেসামরিক কর্মচারীদের বদলী নিয়ন্ত্রিত হয়?,"রেকর্ডস কর্তৃক, ফরমেশন কর্তৃক, সিসিপি, পিএ পরিদপ্তর, সেনাসদর কর্তৃক, সংশ্লিষ্ট এফপিও কর্তৃক","সিসিপি, পিএ পরিদপ্তর, সেনাসদর কর্তৃক",
275,"সৈনিক এবং এনসি (ই)দের ক্ষেত্রে বদলী, নিয়োগ এবং সংযুক্তি নিয়ন্ত্রনকারী সং কর্তৃপক্ষ?","এরী সংশ্লিষ্ট ইউনিট, সংশ্লিষ্ট আর্মস/সার্ভিস রেকর্ডস, পিএ পরিদপ্তর সেনাসদর, সংশ্লিষ্ট আর্মস/সার্ভিসেস পরিদপ্তর",সংশ্লিষ্ট আর্মস/সার্ভিস রেকর্ডস,
276,"একটি উচ্চ পার্থক্যসূচক বৈশিষ্ট্য হিসেবে, কর্পোরাল পদবীর নীচের সৈন্যদের ভাল আচরনের অনুমোদনের চিহ্ন হিসেবে ভাল আচরনরে ব্যাজ। দেওয়া যেতে পারে। এই ব্যাজগুলো সর্বাধিক কয়টি পর্যন্ত দেওয়া হয়?","একটি, দুইটি, তিনটি, চারটি",তিনটি,
277,সামরিক পরিচয়পত্র হারিয়ে গেলে সংশ্লিষ্ট সেনাসদসা কোথায় বা কাকে বিষয়টি অবহিত করবেন?,"ইউনিট অধিনায়ক ও স্থানীয় পুলিশ, এমআই পরিদপ্তর, ফরমেশন সদর দপ্তর, সংশ্লিষ্ট রেকর্ডস",ইউনিট অধিায়ক ও স্থানীয় পুলিশ,
278,কোন সেনাসদস্য অনুমোদিত ছুটি শেষে অনুপস্থিত থাকলে ইউনিট কর্তৃপক্ষ প্রতিবেদন প্রেরণের পূর্বে সর্বোচ্চ কতদিন অপেক্ষা করতে পারেন?,"০৭ দিন,১৪ দিন, ২১ দিন, ২৮ দিন",১৪ দিন ,
279,সামরিক যানবাহন দূর্ঘটনা সংগঠিত হলে কত ঘন্টার মধ্যে উর্দ্ধতন দপ্তরে প্রতিবেদন দাখিল করতে হয়?,"২৪ ঘন্টা,৪৮ ঘন্টা, ৭২ ঘন্টা,৯৬ ঘন্টা",২৪ ঘন্টা ,
280,মারাত্মক/গুরুতর যানবাহন দূর্ঘটনা সংগঠিত হলে সর্বোচ্চ কত মাসের মধ্যে তদন্ত আদালতের কার্যক্রম সম্পন্ন করতে হবে?,"০১ মাস,০২ মাস, ০৩ মাস, ০৪ মাস",০৩ মাস,
281,কোয়ার্টার গার্ডে রক্ষিত আরটিসিতে যেকোন পরিমান অর্থ বা মূল্যবান জিনিসপত্রের সার্বিক নিরাপত্তার জন্য দায়িত্ব প্রাপ্ত ব্যক্তি?,"ইউনিট অধিনায়ক, মাষ্টার ওয়ারেন্ট অফিসার, গার্ড কমান্ডার, আরটিসি ক্যাশিয়ার",গার্ড কমান্ডার,
282,"বাংলাদেশ আর্মি এ্যাক্ট (বিএএ) অধিনস্ত কোন ব্যক্তি যদি অপারেশন/প্রশিক্ষণ কার্যক্রম ছাড়া অন্য কোন ভাবে আহত হন, তাহলে কোন ফরমের মাধ্যমে আহত প্রতিবেদন প্রস্তুত করা হয়?","বিএএফএম-৮৬৭, বিএএফএ-৮৬৭, বিএএফজেড-৮৬৭, বিএএফকে-৮৬৭",বিএএফএ-৮৬৭,
283,কোন সেনাসদস্য ব্যক্তিগত মামলায় বাদী বা সাক্ষী অথবা আসামী হিসেবে আদালতে উপস্থিত হলে কোন পোষাক পরিধান করবে?,"ইউনিফরম, বেসামরিক পোষাক, দিনের পোষাক, আনুষ্ঠানিক পোষাক",বেসামরিক পোষাক,
284,রিটায়ারমেন্টর সময় সার্জেন্ট হতে অনারারী ওয়ারেন্ট অফিসার পদে পদোন্নতির জন্য কত বছর পেনশনযোগ্য চাকুরি করতে হবে?,"২৬ বছর, ২১ বছর, ২২ বছর, ২৪ বছর",২৪ বছর,
285,"সেনানিবাসে রিভেলি এবং রিট্রিট বাজানো হবে যথাক্রমে সূর্যোদয় এবং সূর্যাস্তের সময়, যার সময় নির্ধারন করেন?","স্থানীয় ডিভিশন সদর দপ্তর, স্থানীয় ব্রিগেড সদর দপ্তর, স্থানীয় ষ্টেশন সদর দপ্তর, সেনাসদর",স্থানীয় ষ্টেশন সদর দপ্তর,
286,সার্জেন্ট হতে ওয়ারেন্ট অফিসার পদে পদোন্নতির জন্য পদোন্নতি রোল ফরম নম্বর      ।,,বিএএফওয়াই-১৯২৫,
287,বদলী আদেশের পরে পিলিভ গমনের অনুমোদন        অধিনায়ক কর্তৃক প্রাপ্ত হলে ছুটি যাওয়া যাবে।,,নতুন ইউনিটের,
288,ইউনিটের সকল গাড়ি  সপ্তাহে       বন্ধ থাকবে রক্ষণাবেক্ষণ করার জন্য ।,,একদিন,
289,"দামঘর বা স্টোর রুম এর মধ্যে কিংবা এমন কোন স্থান যেখানে শুকনো ঘাস, খড় বা দাহ্য পদার্থ আছে সেখানে নিষেধ?",,ধুমপান,
290, সাধারণত নিয় মেডিকেল শ্রেণী ভুক্ত কোন সেনাসদস্যকে       কতর্ব্যে প্রেরণ করা যাবে না।,,ইআরই,
291,একই পদবীর সৈনিকদের অগ্রগন্যতা নির্ভর করে      তারিখ অনুসার।,,পদবীর,
292,সেনাবাহিনীতে       লেখা একটি গুরুতর শাস্তিযোগ্য অপরাধ,,বেনামী পত্র,
293,এক ইআরই বদলী হতে অপর একটি ইআরই বদলীর মধ্যবর্তী নূন্যতম বছর একজন সৈনিককে নিজ ইউনিটে চাকুরি করতে হবে।,,২ বছর,
294,সেনাবাহিনীতে        দিনের সশ্রম কারাদন্ড (RI) প্রাপ্ত ব্যক্তি সামরিক হেফাজতে (মিলিটারি কাস্টডিতে) শাস্তি ভোগ করবে।,,তিন মাস বা তার কম,
295,দাড়ি ছোঁটে রাখতে হরব এবং ঠোটেঁর নিচে        বেশি বাড়তি রাখা উচিত নয়।,,চার আঙ্গুলের,
296,সেনাবাহিনীতে প্রাইভেট ফান্ড ব্যতিত অন্যান্য ফান্ড হতে জেসিও/সেনিকদেরকে        প্রদান করা নিষেধ। ,,লোন,
297,         হলেন রেজিমেন্টাল স্টাফ অফিসার যিনি প্রশাসন 'এ' এবং 'জি' বিষয়ক দায়িত্বসমূহ পালন করেন।,,এ্যাডজুটেন্ট,
298, সৈন্যদের বিরুদ্ধে মামলা বা তাদের দ্বারা মামলা মোকাবিলা করার পদ্ধতি এবং এই ধরনের উদ্দেশ্যে নির্ধারিত সামরিক কর্তৃপক্ষ          অধীনে প্রনীত বিধিতে বিন্যস্ত করা হয়েছে।।,,সৈনিক মোকদ্দমা আইনের,
299,গাড়ী বা মটর সাইকেলের চালক চলন্ত অবস্থায়           কাউকে স্যালুট দিবে না ,,হাত তুলে,
300, ইউনিট রেশন ষ্টোর মাস শেষে মজুদ গণনা করে প্রাপ্ত অতিরিক্ত রেশন        এর মাধ্যমে ইউনিট চার্জে নিতে হবে।,,সিআরভি,
301,এ্যাটেন্ড 'সি' একবারে         ঘন্টার বেশী হবে না এবং পরপর সর্বোচ্চ তিন দিনের বেশি হবে না ,,আটচল্লিশ,
